Date&Time;Building 74 - kWh Total Electricity (kWh)
11.09.2014 21:15;28,19742
11.09.2014 21:30;31,75639
11.09.2014 21:45;30,62585
11.09.2014 22:00;31,32039
11.09.2014 22:15;28,68447
11.09.2014 22:30;30,69651
11.09.2014 22:45;30,05541
11.09.2014 23:00;30,33615
11.09.2014 23:15;26,1302
11.09.2014 23:30;29,51171
11.09.2014 23:45;33,57046
12.09.2014 00:00;29,52038
12.09.2014 00:15;30,88633
12.09.2014 00:30;28,72226
12.09.2014 00:45;32,46245
12.09.2014 01:00;31,11191
12.09.2014 01:15;29,8817
12.09.2014 01:30;31,55707
12.09.2014 01:45;31,66914
12.09.2014 02:00;29,60664
12.09.2014 02:15;31,57629
12.09.2014 02:30;29,73002
12.09.2014 02:45;29,36357
12.09.2014 03:00;25,42956
12.09.2014 03:15;28,29623
12.09.2014 03:30;29,36218
12.09.2014 03:45;26,79539
12.09.2014 04:00;27,46367
12.09.2014 04:15;26,98666
12.09.2014 04:30;28,67298
12.09.2014 04:45;29,22112
12.09.2014 05:00;30,17898
12.09.2014 05:15;29,37189
12.09.2014 05:30;29,14185
12.09.2014 05:45;28,03758
12.09.2014 06:00;27,10292
12.09.2014 06:15;29,43788
12.09.2014 06:30;30,5715
12.09.2014 06:45;27,67504
12.09.2014 07:00;31,09149
12.09.2014 07:15;31,09781
12.09.2014 07:30;31,55369
12.09.2014 07:45;30,56684
12.09.2014 08:00;33,02788
12.09.2014 08:15;30,05806
12.09.2014 08:30;32,04387
12.09.2014 08:45;34,05727
12.09.2014 09:00;33,76503
12.09.2014 09:15;32,89977
12.09.2014 09:30;35,78697
12.09.2014 09:45;41,77826
12.09.2014 10:00;37,25236
12.09.2014 10:15;41,59663
12.09.2014 10:30;38,46119
12.09.2014 10:45;43,70634
12.09.2014 11:00;44,97311
12.09.2014 11:15;46,80336
12.09.2014 11:30;44,85699
12.09.2014 11:45;46,19944
12.09.2014 12:00;47,9845
12.09.2014 12:15;48,05519
12.09.2014 12:30;50,97851
12.09.2014 12:45;47,27485
12.09.2014 13:00;50,62251
12.09.2014 13:15;48,43941
12.09.2014 13:30;50,64564
12.09.2014 13:45;49,52405
12.09.2014 14:00;50,79354
12.09.2014 14:15;53,35382
12.09.2014 14:30;49,37103
12.09.2014 14:45;53,39317
12.09.2014 15:00;52,62535
12.09.2014 15:15;53,95091
12.09.2014 15:30;46,60485
12.09.2014 15:45;53,14128
12.09.2014 16:00;50,76875
12.09.2014 16:15;54,28207
12.09.2014 16:30;56,63632
12.09.2014 16:45;54,57543
12.09.2014 17:00;53,95659
12.09.2014 17:15;50,94671
12.09.2014 17:30;48,62739
12.09.2014 17:45;48,91894
12.09.2014 18:00;43,49127
12.09.2014 18:15;39,36303
12.09.2014 18:30;39,02477
12.09.2014 18:45;39,95313
12.09.2014 19:00;35,55703
12.09.2014 19:15;34,99645
12.09.2014 19:30;32,30573
12.09.2014 19:45;35,33643
12.09.2014 20:00;32,14978
12.09.2014 20:15;31,39774
12.09.2014 20:30;31,38562
12.09.2014 20:45;30,44432
12.09.2014 21:00;30,56144
12.09.2014 21:15;29,57313
12.09.2014 21:30;27,63303
12.09.2014 21:45;31,47196
12.09.2014 22:00;30,75088
12.09.2014 22:15;27,28671
12.09.2014 22:30;27,59672
12.09.2014 22:45;31,024
12.09.2014 23:00;29,10628
12.09.2014 23:15;30,59748
12.09.2014 23:30;28,10272
12.09.2014 23:45;28,22635
13.09.2014 00:00;29,00041
13.09.2014 00:15;30,05961
13.09.2014 00:30;29,18043
13.09.2014 00:45;29,59646
13.09.2014 01:00;26,99545
13.09.2014 01:15;28,57317
13.09.2014 01:30;27,80456
13.09.2014 01:45;27,47693
13.09.2014 02:00;28,52559
13.09.2014 02:15;27,88887
13.09.2014 02:30;27,12604
13.09.2014 02:45;28,31459
13.09.2014 03:00;27,83195
13.09.2014 03:15;26,72911
13.09.2014 03:30;27,06082
13.09.2014 03:45;25,50355
13.09.2014 04:00;28,62486
13.09.2014 04:15;24,99942
13.09.2014 04:30;27,23245
13.09.2014 04:45;27,0389
13.09.2014 05:00;28,16831
13.09.2014 05:15;27,58628
13.09.2014 05:30;25,83975
13.09.2014 05:45;27,87341
13.09.2014 06:00;28,23495
13.09.2014 06:15;26,15932
13.09.2014 06:30;27,11167
13.09.2014 06:45;27,43128
13.09.2014 07:00;27,4816
13.09.2014 07:15;28,59297
13.09.2014 07:30;28,48487
13.09.2014 07:45;27,59017
13.09.2014 08:00;29,64863
13.09.2014 08:15;27,96345
13.09.2014 08:30;27,9932
13.09.2014 08:45;26,86797
13.09.2014 09:00;28,11253
13.09.2014 09:15;25,24821
13.09.2014 09:30;28,20862
13.09.2014 09:45;26,52389
13.09.2014 10:00;29,5674
13.09.2014 10:15;30,08408
13.09.2014 10:30;30,46476
13.09.2014 10:45;29,96704
13.09.2014 11:00;31,03758
13.09.2014 11:15;32,57626
13.09.2014 11:30;32,81418
13.09.2014 11:45;33,44235
13.09.2014 12:00;36,70808
13.09.2014 12:15;35,01449
13.09.2014 12:30;35,48747
13.09.2014 12:45;36,79992
13.09.2014 13:00;35,11427
13.09.2014 13:15;36,50704
13.09.2014 13:30;35,14624
13.09.2014 13:45;39,11858
13.09.2014 14:00;34,83557
13.09.2014 14:15;35,84501
13.09.2014 14:30;34,02872
13.09.2014 14:45;35,03446
13.09.2014 15:00;34,60819
13.09.2014 15:15;35,2308
13.09.2014 15:30;34,83805
13.09.2014 15:45;36,43353
13.09.2014 16:00;33,60789
13.09.2014 16:15;31,31118
13.09.2014 16:30;32,1191
13.09.2014 16:45;33,05048
13.09.2014 17:00;32,77964
13.09.2014 17:15;30,4106
13.09.2014 17:30;33,08696
13.09.2014 17:45;31,84917
13.09.2014 18:00;32,3957
13.09.2014 18:15;30,2847
13.09.2014 18:30;28,89513
13.09.2014 18:45;31,54419
13.09.2014 19:00;27,12435
13.09.2014 19:15;28,13835
13.09.2014 19:30;26,35089
13.09.2014 19:45;28,52857
13.09.2014 20:00;28,69191
13.09.2014 20:15;28,28236
13.09.2014 20:30;28,88171
13.09.2014 20:45;28,94674
13.09.2014 21:00;26,84897
13.09.2014 21:15;28,37446
13.09.2014 21:30;27,24555
13.09.2014 21:45;29,01814
13.09.2014 22:00;29,10636
13.09.2014 22:15;27,69998
13.09.2014 22:30;27,1656
13.09.2014 22:45;26,78018
13.09.2014 23:00;29,14293
13.09.2014 23:15;25,92816
13.09.2014 23:30;26,91776
13.09.2014 23:45;27,05842
14.09.2014 00:00;27,88994
14.09.2014 00:15;24,36428
14.09.2014 00:30;25,5794
14.09.2014 00:45;27,37934
14.09.2014 01:00;27,38949
14.09.2014 01:15;25,76569
14.09.2014 01:30;26,98155
14.09.2014 01:45;26,78451
14.09.2014 02:00;25,46687
14.09.2014 02:15;27,22804
14.09.2014 02:30;25,89556
14.09.2014 02:45;26,89032
14.09.2014 03:00;25,5374
14.09.2014 03:15;27,51979
14.09.2014 03:30;25,65952
14.09.2014 03:45;28,68052
14.09.2014 04:00;26,98405
14.09.2014 04:15;27,46695
14.09.2014 04:30;25,9757
14.09.2014 04:45;28,09142
14.09.2014 05:00;26,07668
14.09.2014 05:15;26,4991
14.09.2014 05:30;27,24254
14.09.2014 05:45;27,28679
14.09.2014 06:00;27,22515
14.09.2014 06:15;23,80994
14.09.2014 06:30;26,05343
14.09.2014 06:45;24,75419
14.09.2014 07:00;28,06706
14.09.2014 07:15;28,20583
14.09.2014 07:30;29,06457
14.09.2014 07:45;26,2727
14.09.2014 08:00;28,85562
14.09.2014 08:15;28,26684
14.09.2014 08:30;28,88256
14.09.2014 08:45;28,58407
14.09.2014 09:00;28,15546
14.09.2014 09:15;26,1705
14.09.2014 09:30;27,32822
14.09.2014 09:45;25,99314
14.09.2014 10:00;27,18802
14.09.2014 10:15;29,26972
14.09.2014 10:30;30,11072
14.09.2014 10:45;29,9709
14.09.2014 11:00;31,40849
14.09.2014 11:15;32,49632
14.09.2014 11:30;28,61975
14.09.2014 11:45;34,09486
14.09.2014 12:00;33,8209
14.09.2014 12:15;34,3256
14.09.2014 12:30;31,17114
14.09.2014 12:45;31,72904
14.09.2014 13:00;32,52632
14.09.2014 13:15;29,46148
14.09.2014 13:30;29,04904
14.09.2014 13:45;35,3405
14.09.2014 14:00;34,01867
14.09.2014 14:15;33,89777
14.09.2014 14:30;30,73639
14.09.2014 14:45;34,05222
14.09.2014 15:00;34,10028
14.09.2014 15:15;34,4549
14.09.2014 15:30;33,36579
14.09.2014 15:45;34,44718
14.09.2014 16:00;33,69707
14.09.2014 16:15;32,79574
14.09.2014 16:30;33,57809
14.09.2014 16:45;35,05109
14.09.2014 17:00;32,67572
14.09.2014 17:15;34,20946
14.09.2014 17:30;30,77142
14.09.2014 17:45;33,47398
14.09.2014 18:00;33,25922
14.09.2014 18:15;31,8023
14.09.2014 18:30;31,22873
14.09.2014 18:45;34,05558
14.09.2014 19:00;31,26582
14.09.2014 19:15;29,72975
14.09.2014 19:30;29,27979
14.09.2014 19:45;31,67683
14.09.2014 20:00;31,04804
14.09.2014 20:15;30,8085
14.09.2014 20:30;29,4546
14.09.2014 20:45;27,80626
14.09.2014 21:00;30,03665
14.09.2014 21:15;28,88074
14.09.2014 21:30;28,15192
14.09.2014 21:45;28,6822
14.09.2014 22:00;28,99504
14.09.2014 22:15;25,45399
14.09.2014 22:30;29,37434
14.09.2014 22:45;28,19751
14.09.2014 23:00;30,58415
14.09.2014 23:15;26,11676
14.09.2014 23:30;28,45583
14.09.2014 23:45;27,13667
15.09.2014 00:00;27,93574
15.09.2014 00:15;26,41122
15.09.2014 00:30;26,02872
15.09.2014 00:45;27,11632
15.09.2014 01:00;27,06056
15.09.2014 01:15;26,82715
15.09.2014 01:30;26,30944
15.09.2014 01:45;26,56202
15.09.2014 02:00;26,3155
15.09.2014 02:15;26,15746
15.09.2014 02:30;27,27269
15.09.2014 02:45;26,83716
15.09.2014 03:00;26,96589
15.09.2014 03:15;24,16248
15.09.2014 03:30;27,24747
15.09.2014 03:45;28,60196
15.09.2014 04:00;29,25601
15.09.2014 04:15;28,57908
15.09.2014 04:30;30,04453
15.09.2014 04:45;28,63612
15.09.2014 05:00;28,59407
15.09.2014 05:15;27,58165
15.09.2014 05:30;31,16785
15.09.2014 05:45;30,04321
15.09.2014 06:00;30,148
15.09.2014 06:15;29,20497
15.09.2014 06:30;30,59669
15.09.2014 06:45;28,4758
15.09.2014 07:00;29,98746
15.09.2014 07:15;28,69061
15.09.2014 07:30;30,89905
15.09.2014 07:45;31,20236
15.09.2014 08:00;31,65911
15.09.2014 08:15;31,61905
15.09.2014 08:30;31,75022
15.09.2014 08:45;29,89181
15.09.2014 09:00;32,00941
15.09.2014 09:15;31,09571
15.09.2014 09:30;33,37455
15.09.2014 09:45;36,25888
15.09.2014 10:00;34,81569
15.09.2014 10:15;35,87015
15.09.2014 10:30;36,07865
15.09.2014 10:45;35,99954
15.09.2014 11:00;38,95555
15.09.2014 11:15;37,00644
15.09.2014 11:30;38,09694
15.09.2014 11:45;38,02199
15.09.2014 12:00;41,81534
15.09.2014 12:15;42,83619
15.09.2014 12:30;47,71929
15.09.2014 12:45;45,2519
15.09.2014 13:00;47,59942
15.09.2014 13:15;46,00303
15.09.2014 13:30;44,78312
15.09.2014 13:45;44,73575
15.09.2014 14:00;43,12585
15.09.2014 14:15;44,2283
15.09.2014 14:30;46,60607
15.09.2014 14:45;46,00119
15.09.2014 15:00;47,30445
15.09.2014 15:15;45,09025
15.09.2014 15:30;46,55142
15.09.2014 15:45;45,19147
15.09.2014 16:00;49,79894
15.09.2014 16:15;45,41104
15.09.2014 16:30;48,71176
15.09.2014 16:45;43,31219
15.09.2014 17:00;43,67789
15.09.2014 17:15;43,74345
15.09.2014 17:30;45,0234
15.09.2014 17:45;43,28284
15.09.2014 18:00;39,95029
15.09.2014 18:15;36,87854
15.09.2014 18:30;38,50205
15.09.2014 18:45;36,48582
15.09.2014 19:00;36,75552
15.09.2014 19:15;31,93273
15.09.2014 19:30;35,96116
15.09.2014 19:45;35,94659
15.09.2014 20:00;34,89558
15.09.2014 20:15;33,61916
15.09.2014 20:30;35,14852
15.09.2014 20:45;34,75376
15.09.2014 21:00;31,85216
15.09.2014 21:15;31,29101
15.09.2014 21:30;30,80917
15.09.2014 21:45;31,63329
15.09.2014 22:00;27,59111
15.09.2014 22:15;30,61329
15.09.2014 22:30;27,12483
15.09.2014 22:45;30,95399
15.09.2014 23:00;28,00484
15.09.2014 23:15;28,34971
15.09.2014 23:30;27,17538
15.09.2014 23:45;28,40253
16.09.2014 00:00;25,262
16.09.2014 00:15;27,84346
16.09.2014 00:30;28,73683
16.09.2014 00:45;29,43462
16.09.2014 01:00;27,81576
16.09.2014 01:15;24,76582
16.09.2014 01:30;27,46673
16.09.2014 01:45;27,39255
16.09.2014 02:00;28,47142
16.09.2014 02:15;28,23909
16.09.2014 02:30;26,96301
16.09.2014 02:45;27,23089
16.09.2014 03:00;26,79903
16.09.2014 03:15;27,39985
16.09.2014 03:30;26,92478
16.09.2014 03:45;27,58936
16.09.2014 04:00;26,90985
16.09.2014 04:15;27,17844
16.09.2014 04:30;26,83371
16.09.2014 04:45;29,09118
16.09.2014 05:00;28,03813
16.09.2014 05:15;28,43548
16.09.2014 05:30;27,83238
16.09.2014 05:45;29,60622
16.09.2014 06:00;28,95867
16.09.2014 06:15;28,67809
16.09.2014 06:30;28,74918
16.09.2014 06:45;30,64872
16.09.2014 07:00;29,99395
16.09.2014 07:15;31,29199
16.09.2014 07:30;31,59869
16.09.2014 07:45;31,32096
16.09.2014 08:00;31,3944
16.09.2014 08:15;31,59693
16.09.2014 08:30;32,57472
16.09.2014 08:45;31,20962
16.09.2014 09:00;34,2843
16.09.2014 09:15;34,04696
16.09.2014 09:30;34,7186
16.09.2014 09:45;37,04379
16.09.2014 10:00;41,85649
16.09.2014 10:15;42,31821
16.09.2014 10:30;42,94528
16.09.2014 10:45;44,4258
16.09.2014 11:00;44,02305
16.09.2014 11:15;45,21799
16.09.2014 11:30;41,53078
16.09.2014 11:45;45,95421
16.09.2014 12:00;46,48289
16.09.2014 12:15;46,06326
16.09.2014 12:30;46,40066
16.09.2014 12:45;48,2993
16.09.2014 13:00;45,45483
16.09.2014 13:15;50,82008
16.09.2014 13:30;47,69165
16.09.2014 13:45;50,93489
16.09.2014 14:00;50,15026
16.09.2014 14:15;50,2355
16.09.2014 14:30;53,44
16.09.2014 14:45;50,88876
16.09.2014 15:00;48,32172
16.09.2014 15:15;49,92936
16.09.2014 15:30;50,31775
16.09.2014 15:45;54,3326
16.09.2014 16:00;49,48047
16.09.2014 16:15;46,9205
16.09.2014 16:30;49,70717
16.09.2014 16:45;50,71488
16.09.2014 17:00;48,49133
16.09.2014 17:15;48,49657
16.09.2014 17:30;46,45302
16.09.2014 17:45;47,77993
16.09.2014 18:00;45,45378
16.09.2014 18:15;40,48696
16.09.2014 18:30;37,70367
16.09.2014 18:45;38,55122
16.09.2014 19:00;37,52104
16.09.2014 19:15;36,98113
16.09.2014 19:30;34,59564
16.09.2014 19:45;38,90183
16.09.2014 20:00;34,85491
16.09.2014 20:15;37,18539
16.09.2014 20:30;34,16938
16.09.2014 20:45;34,4533
16.09.2014 21:00;30,2032
16.09.2014 21:15;31,12832
16.09.2014 21:30;29,49778
16.09.2014 21:45;31,83096
16.09.2014 22:00;29,60757
16.09.2014 22:15;29,66179
16.09.2014 22:30;31,96501
16.09.2014 22:45;30,45157
16.09.2014 23:00;31,07455
16.09.2014 23:15;28,66851
16.09.2014 23:30;26,43998
16.09.2014 23:45;28,97499
17.09.2014 00:00;28,25318
17.09.2014 00:15;26,51893
17.09.2014 00:30;25,82791
17.09.2014 00:45;27,046
17.09.2014 01:00;28,60421
17.09.2014 01:15;26,23981
17.09.2014 01:30;28,72203
17.09.2014 01:45;25,81223
17.09.2014 02:00;27,61954
17.09.2014 02:15;26,71584
17.09.2014 02:30;26,41233
17.09.2014 02:45;27,94845
17.09.2014 03:00;27,3441
17.09.2014 03:15;25,88258
17.09.2014 03:30;27,23141
17.09.2014 03:45;26,09565
17.09.2014 04:00;27,7736
17.09.2014 04:15;27,60729
17.09.2014 04:30;29,07274
17.09.2014 04:45;29,53599
17.09.2014 05:00;29,38291
17.09.2014 05:15;29,09348
17.09.2014 05:30;28,05451
17.09.2014 05:45;28,28211
17.09.2014 06:00;28,15738
17.09.2014 06:15;29,33177
17.09.2014 06:30;28,22756
17.09.2014 06:45;28,60604
17.09.2014 07:00;30,91401
17.09.2014 07:15;31,14206
17.09.2014 07:30;30,7476
17.09.2014 07:45;30,86743
17.09.2014 08:00;31,29694
17.09.2014 08:15;29,8867
17.09.2014 08:30;33,09927
17.09.2014 08:45;32,77013
17.09.2014 09:00;34,36641
17.09.2014 09:15;32,18166
17.09.2014 09:30;36,1853
17.09.2014 09:45;38,29713
17.09.2014 10:00;35,87361
17.09.2014 10:15;39,24509
17.09.2014 10:30;39,06473
17.09.2014 10:45;41,05017
17.09.2014 11:00;37,25588
17.09.2014 11:15;40,17249
17.09.2014 11:30;42,31503
17.09.2014 11:45;46,5269
17.09.2014 12:00;44,20385
17.09.2014 12:15;42,77768
17.09.2014 12:30;46,51539
17.09.2014 12:45;44,89541
17.09.2014 13:00;47,41594
17.09.2014 13:15;47,71818
17.09.2014 13:30;46,33625
17.09.2014 13:45;47,84108
17.09.2014 14:00;48,27184
17.09.2014 14:15;49,64288
17.09.2014 14:30;51,46097
17.09.2014 14:45;49,15149
17.09.2014 15:00;44,89166
17.09.2014 15:15;49,63339
17.09.2014 15:30;47,28137
17.09.2014 15:45;49,23199
17.09.2014 16:00;48,16357
17.09.2014 16:15;49,10706
17.09.2014 16:30;48,3874
17.09.2014 16:45;50,07099
17.09.2014 17:00;47,50907
17.09.2014 17:15;46,74147
17.09.2014 17:30;49,20077
17.09.2014 17:45;44,10598
17.09.2014 18:00;44,7037
17.09.2014 18:15;38,48846
17.09.2014 18:30;37,92209
17.09.2014 18:45;37,74005
17.09.2014 19:00;36,66486
17.09.2014 19:15;37,43758
17.09.2014 19:30;36,70103
17.09.2014 19:45;35,57432
17.09.2014 20:00;35,56699
17.09.2014 20:15;35,9196
17.09.2014 20:30;34,75769
17.09.2014 20:45;34,04533
17.09.2014 21:00;38,85554
17.09.2014 21:15;33,71863
17.09.2014 21:30;34,52258
17.09.2014 21:45;37,47523
17.09.2014 22:00;36,85197
17.09.2014 22:15;35,30338
17.09.2014 22:30;34,21925
17.09.2014 22:45;35,04141
17.09.2014 23:00;35,93342
17.09.2014 23:15;31,63906
17.09.2014 23:30;32,20615
17.09.2014 23:45;36,3282
18.09.2014 00:00;34,56007
18.09.2014 00:15;33,16409
18.09.2014 00:30;31,22941
18.09.2014 00:45;34,49682
18.09.2014 01:00;33,1303
18.09.2014 01:15;34,10153
18.09.2014 01:30;31,04795
18.09.2014 01:45;35,12234
18.09.2014 02:00;31,90848
18.09.2014 02:15;32,56699
18.09.2014 02:30;33,12696
18.09.2014 02:45;33,59476
18.09.2014 03:00;31,57861
18.09.2014 03:15;32,16358
18.09.2014 03:30;30,24158
18.09.2014 03:45;33,00742
18.09.2014 04:00;32,61573
18.09.2014 04:15;33,55914
18.09.2014 04:30;35,5013
18.09.2014 04:45;36,58076
18.09.2014 05:00;33,26935
18.09.2014 05:15;36,50341
18.09.2014 05:30;31,68637
18.09.2014 05:45;35,4973
18.09.2014 06:00;34,9951
18.09.2014 06:15;33,65751
18.09.2014 06:30;35,84526
18.09.2014 06:45;35,9335
18.09.2014 07:00;35,01424
18.09.2014 07:15;37,35409
18.09.2014 07:30;33,47962
18.09.2014 07:45;39,27476
18.09.2014 08:00;36,64679
18.09.2014 08:15;38,27343
18.09.2014 08:30;35,52363
18.09.2014 08:45;36,46434
18.09.2014 09:00;38,08937
18.09.2014 09:15;36,5058
18.09.2014 09:30;37,60272
18.09.2014 09:45;42,24654
18.09.2014 10:00;40,79586
18.09.2014 10:15;42,0447
18.09.2014 10:30;43,11283
18.09.2014 10:45;42,81651
18.09.2014 11:00;43,77789
18.09.2014 11:15;46,41362
18.09.2014 11:30;41,85875
18.09.2014 11:45;44,87385
18.09.2014 12:00;41,13764
18.09.2014 12:15;42,48583
18.09.2014 12:30;46,29822
18.09.2014 12:45;45,05978
18.09.2014 13:00;42,9053
18.09.2014 13:15;43,79107
18.09.2014 13:30;46,39504
18.09.2014 13:45;42,52605
18.09.2014 14:00;45,77589
18.09.2014 14:15;43,45959
18.09.2014 14:30;45,71353
18.09.2014 14:45;48,38333
18.09.2014 15:00;47,29006
18.09.2014 15:15;48,14686
18.09.2014 15:30;50,52729
18.09.2014 15:45;51,8556
18.09.2014 16:00;53,06577
18.09.2014 16:15;53,02254
18.09.2014 16:30;49,60499
18.09.2014 16:45;51,4712
18.09.2014 17:00;50,94348
18.09.2014 17:15;46,15944
18.09.2014 17:30;45,49715
18.09.2014 17:45;46,89059
18.09.2014 18:00;39,28794
18.09.2014 18:15;39,33684
18.09.2014 18:30;39,31625
18.09.2014 18:45;39,24438
18.09.2014 19:00;37,89256
18.09.2014 19:15;36,26236
18.09.2014 19:30;37,55516
18.09.2014 19:45;36,93036
18.09.2014 20:00;36,44557
18.09.2014 20:15;37,06797
18.09.2014 20:30;34,04754
18.09.2014 20:45;34,09251
18.09.2014 21:00;33,7243
18.09.2014 21:15;31,36754
18.09.2014 21:30;30,39282
18.09.2014 21:45;31,08687
18.09.2014 22:00;33,43939
18.09.2014 22:15;30,8262
18.09.2014 22:30;31,15895
18.09.2014 22:45;29,74787
18.09.2014 23:00;31,92363
18.09.2014 23:15;28,69854
18.09.2014 23:30;27,97355
18.09.2014 23:45;29,16685
19.09.2014 00:00;26,60847
19.09.2014 00:15;30,73478
19.09.2014 00:30;28,43552
19.09.2014 00:45;29,91526
19.09.2014 01:00;27,98785
19.09.2014 01:15;29,67546
19.09.2014 01:30;28,64856
19.09.2014 01:45;29,78393
19.09.2014 02:00;26,18511
19.09.2014 02:15;27,89476
19.09.2014 02:30;28,57501
19.09.2014 02:45;28,49076
19.09.2014 03:00;28,35626
19.09.2014 03:15;27,33509
19.09.2014 03:30;29,09
19.09.2014 03:45;26,63667
19.09.2014 04:00;26,97683
19.09.2014 04:15;28,13605
19.09.2014 04:30;27,78476
19.09.2014 04:45;29,93674
19.09.2014 05:00;28,52173
19.09.2014 05:15;28,79925
19.09.2014 05:30;27,32977
19.09.2014 05:45;30,29971
19.09.2014 06:00;27,27244
19.09.2014 06:15;29,77895
19.09.2014 06:30;31,02383
19.09.2014 06:45;31,88172
19.09.2014 07:00;30,07601
19.09.2014 07:15;30,80724
19.09.2014 07:30;31,77509
19.09.2014 07:45;33,24009
19.09.2014 08:00;34,0335
19.09.2014 08:15;34,24467
19.09.2014 08:30;31,70766
19.09.2014 08:45;32,33664
19.09.2014 09:00;33,05462
19.09.2014 09:15;32,78824
19.09.2014 09:30;36,23299
19.09.2014 09:45;33,30479
19.09.2014 10:00;37,25047
19.09.2014 10:15;38,12484
19.09.2014 10:30;39,98958
19.09.2014 10:45;38,23323
19.09.2014 11:00;38,35063
19.09.2014 11:15;36,9177
19.09.2014 11:30;40,82498
19.09.2014 11:45;39,6618
19.09.2014 12:00;44,33911
19.09.2014 12:15;45,73674
19.09.2014 12:30;44,54725
19.09.2014 12:45;48,75765
19.09.2014 13:00;47,33373
19.09.2014 13:15;46,02141
19.09.2014 13:30;46,80434
19.09.2014 13:45;48,32104
19.09.2014 14:00;46,60914
19.09.2014 14:15;48,28387
19.09.2014 14:30;45,90751
19.09.2014 14:45;47,05411
19.09.2014 15:00;50,36694
19.09.2014 15:15;46,7621
19.09.2014 15:30;48,57054
19.09.2014 15:45;51,30407
19.09.2014 16:00;45,29845
19.09.2014 16:15;43,48094
19.09.2014 16:30;43,14051
19.09.2014 16:45;42,19967
19.09.2014 17:00;42,46555
19.09.2014 17:15;39,60888
19.09.2014 17:30;39,2424
19.09.2014 17:45;38,94657
19.09.2014 18:00;38,31795
19.09.2014 18:15;37,44537
19.09.2014 18:30;36,46526
19.09.2014 18:45;33,46731
19.09.2014 19:00;33,40938
19.09.2014 19:15;34,69367
19.09.2014 19:30;33,75803
19.09.2014 19:45;34,31023
19.09.2014 20:00;33,84681
19.09.2014 20:15;33,24055
19.09.2014 20:30;32,70094
19.09.2014 20:45;34,27315
19.09.2014 21:00;33,18395
19.09.2014 21:15;30,94159
19.09.2014 21:30;32,20082
19.09.2014 21:45;32,74966
19.09.2014 22:00;32,41964
19.09.2014 22:15;30,8754
19.09.2014 22:30;30,16104
19.09.2014 22:45;31,65658
19.09.2014 23:00;32,13357
19.09.2014 23:15;29,89013
19.09.2014 23:30;28,08443
19.09.2014 23:45;29,61242
20.09.2014 00:00;27,27145
20.09.2014 00:15;28,73194
20.09.2014 00:30;30,15642
20.09.2014 00:45;27,14161
20.09.2014 01:00;28,94227
20.09.2014 01:15;28,38592
20.09.2014 01:30;28,45356
20.09.2014 01:45;29,20284
20.09.2014 02:00;30,59141
20.09.2014 02:15;28,64792
20.09.2014 02:30;27,2821
20.09.2014 02:45;28,74495
20.09.2014 03:00;27,66527
20.09.2014 03:15;25,8003
20.09.2014 03:30;26,75114
20.09.2014 03:45;28,59581
20.09.2014 04:00;27,81142
20.09.2014 04:15;26,38751
20.09.2014 04:30;24,91049
20.09.2014 04:45;29,49988
20.09.2014 05:00;24,87653
20.09.2014 05:15;28,41987
20.09.2014 05:30;25,18295
20.09.2014 05:45;28,96057
20.09.2014 06:00;26,56526
20.09.2014 06:15;27,33502
20.09.2014 06:30;27,06717
20.09.2014 06:45;28,98361
20.09.2014 07:00;26,59995
20.09.2014 07:15;29,14795
20.09.2014 07:30;28,37265
20.09.2014 07:45;29,23785
20.09.2014 08:00;30,7833
20.09.2014 08:15;27,93688
20.09.2014 08:30;28,67672
20.09.2014 08:45;28,26285
20.09.2014 09:00;28,39827
20.09.2014 09:15;25,22066
20.09.2014 09:30;29,18282
20.09.2014 09:45;28,6452
20.09.2014 10:00;29,99128
20.09.2014 10:15;27,01265
20.09.2014 10:30;27,99827
20.09.2014 10:45;28,75464
20.09.2014 11:00;29,18676
20.09.2014 11:15;28,72866
20.09.2014 11:30;29,85134
20.09.2014 11:45;31,36259
20.09.2014 12:00;31,46017
20.09.2014 12:15;28,00969
20.09.2014 12:30;32,57892
20.09.2014 12:45;31,49927
20.09.2014 13:00;28,75378
20.09.2014 13:15;31,8739
20.09.2014 13:30;27,34435
20.09.2014 13:45;30,22912
20.09.2014 14:00;30,01521
20.09.2014 14:15;30,1033
20.09.2014 14:30;28,6456
20.09.2014 14:45;33,77706
20.09.2014 15:00;28,80066
20.09.2014 15:15;32,243
20.09.2014 15:30;28,36694
20.09.2014 15:45;32,71894
20.09.2014 16:00;29,15714
20.09.2014 16:15;30,70319
20.09.2014 16:30;30,3218
20.09.2014 16:45;30,41882
20.09.2014 17:00;30,64215
20.09.2014 17:15;30,76475
20.09.2014 17:30;30,45708
20.09.2014 17:45;29,98777
20.09.2014 18:00;31,09268
20.09.2014 18:15;30,66612
20.09.2014 18:30;29,21344
20.09.2014 18:45;28,60888
20.09.2014 19:00;30,22512
20.09.2014 19:15;26,06108
20.09.2014 19:30;28,67681
20.09.2014 19:45;29,74138
20.09.2014 20:00;28,83092
20.09.2014 20:15;28,8151
20.09.2014 20:30;26,87247
20.09.2014 20:45;30,94898
20.09.2014 21:00;27,72925
20.09.2014 21:15;29,19668
20.09.2014 21:30;29,40732
