Timestamp,OAT (F),Power (kW)
2/23/2010 0:15,48,164.8
2/23/2010 0:30,48,148.7
2/23/2010 0:45,48,166
2/23/2010 1:00,48,164.9
2/23/2010 1:15,48,158.5
2/23/2010 1:30,48,154.1
2/23/2010 1:45,48,149.8
2/23/2010 2:00,48,148.8
2/23/2010 2:15,49,147.6
2/23/2010 2:30,49,144.1
2/23/2010 2:45,49,141.9
2/23/2010 3:00,49,142.2
2/23/2010 3:15,47,142.2
2/23/2010 3:30,47,140
2/23/2010 3:45,47,148.3
2/23/2010 4:00,47,150.5
2/23/2010 4:15,48,167.4
2/23/2010 4:30,48,150.6
2/23/2010 4:45,48,148.7
2/23/2010 5:00,48,152.1
2/23/2010 5:15,47,152.7
2/23/2010 5:30,47,153.8
2/23/2010 5:45,47,152.2
2/23/2010 6:00,47,146.3
2/23/2010 6:15,48,160.8
2/23/2010 6:30,48,163.4
2/23/2010 6:45,48,163.1
2/23/2010 7:00,48,162.3
2/23/2010 7:15,51,159
2/23/2010 7:30,51,161.5
2/23/2010 7:45,51,161.8
2/23/2010 8:00,51,164.6
2/23/2010 8:15,53,240.6
2/23/2010 8:30,53,246.5
2/23/2010 8:45,53,246.5
2/23/2010 9:00,53,243.2
2/23/2010 9:15,53,242.1
2/23/2010 9:30,53,239.4
2/23/2010 9:45,53,246.1
2/23/2010 10:00,53,246.5
2/23/2010 10:15,53,246.3
2/23/2010 10:30,53,246.7
2/23/2010 10:45,53,245.6
2/23/2010 11:00,53,246.5
2/23/2010 11:15,51,247.2
2/23/2010 11:30,51,247.1
2/23/2010 11:45,51,245.3
2/23/2010 12:00,51,247.9
2/23/2010 12:15,51,248.9
2/23/2010 12:30,51,250.3
2/23/2010 12:45,51,247.7
2/23/2010 13:00,51,240
2/23/2010 13:15,51,241.7
2/23/2010 13:30,51,243.8
2/23/2010 13:45,51,243.2
2/23/2010 14:00,51,246.8
2/23/2010 14:15,51,248.2
2/23/2010 14:30,51,247.5
2/23/2010 14:45,51,251.7
2/23/2010 15:00,51,248.4
2/23/2010 15:15,50,246.7
2/23/2010 15:30,50,248.1
2/23/2010 15:45,50,246.6
2/23/2010 16:00,50,244
2/23/2010 16:15,50,247.1
2/23/2010 16:30,50,243.9
2/23/2010 16:45,50,240.2
2/23/2010 17:00,50,239.4
2/23/2010 17:15,51,249
2/23/2010 17:30,51,245.1
2/23/2010 17:45,51,246.6
2/23/2010 18:00,51,292.1
2/23/2010 18:15,50,296.5
2/23/2010 18:30,50,294.6
2/23/2010 18:45,50,295.8
2/23/2010 19:00,50,288.2
2/23/2010 19:15,50,298.3
2/23/2010 19:30,50,296.8
2/23/2010 19:45,50,291.8
2/23/2010 20:00,50,291.3
2/23/2010 20:15,49,287.6
2/23/2010 20:30,49,288.3
2/23/2010 20:45,49,286.2
2/23/2010 21:00,49,286.3
2/23/2010 21:15,49,287.1
2/23/2010 21:30,49,293
2/23/2010 21:45,49,292.6
2/23/2010 22:00,49,282.4
2/23/2010 22:15,49,276.9
2/23/2010 22:30,49,275
2/23/2010 22:45,49,273.1
2/23/2010 23:00,49,279.8
2/23/2010 23:15,54,202.5
2/23/2010 23:30,54,193.9
2/23/2010 23:45,54,152.7
2/24/2010 0:00,54,153.5
2/24/2010 0:15,50,147.7
2/24/2010 0:30,50,150.6
2/24/2010 0:45,50,155
2/24/2010 1:00,50,154
2/24/2010 1:15,50,157.8
2/24/2010 1:30,50,151.7
2/24/2010 1:45,50,142.5
2/24/2010 2:00,50,148.3
2/24/2010 2:15,50,150.1
2/24/2010 2:30,50,153.1
2/24/2010 2:45,50,153
2/24/2010 3:00,50,153.3
2/24/2010 3:15,51,147.5
2/24/2010 3:30,51,155
2/24/2010 3:45,51,150
2/24/2010 4:00,51,152.9
2/24/2010 4:15,50,155.8
2/24/2010 4:30,50,155
2/24/2010 4:45,50,155
2/24/2010 5:00,50,157.4
2/24/2010 5:15,50,152.8
2/24/2010 5:30,50,152.3
2/24/2010 5:45,50,158.8
2/24/2010 6:00,50,162.1
2/24/2010 6:15,51,164.9
2/24/2010 6:30,51,164.3
2/24/2010 6:45,51,168.9
2/24/2010 7:00,51,164.5
2/24/2010 7:15,52,153.6
2/24/2010 7:30,52,149.7
2/24/2010 7:45,52,146.7
2/24/2010 8:00,52,158.3
2/24/2010 8:15,52,262
2/24/2010 8:30,52,247.6
2/24/2010 8:45,52,242.9
2/24/2010 9:00,52,243
2/24/2010 9:15,54,251.8
2/24/2010 9:30,54,242.6
2/24/2010 9:45,54,243.7
2/24/2010 10:00,54,242.7
2/24/2010 10:15,57,236.9
2/24/2010 10:30,57,246.1
2/24/2010 10:45,57,249
2/24/2010 11:00,57,249.2
2/24/2010 11:15,60,250.7
2/24/2010 11:30,60,250.7
2/24/2010 11:45,60,251.8
2/24/2010 12:00,60,243.5
2/24/2010 12:15,59,251.7
2/24/2010 12:30,59,253.8
2/24/2010 12:45,59,246.6
2/24/2010 13:00,59,247.2
2/24/2010 13:15,60,246.6
2/24/2010 13:30,60,244.1
2/24/2010 13:45,60,250.4
2/24/2010 14:00,60,248.9
2/24/2010 14:15,59,253.1
2/24/2010 14:30,59,258.7
2/24/2010 14:45,59,253.6
2/24/2010 15:00,59,250.2
2/24/2010 15:15,58,258.7
2/24/2010 15:30,58,251.7
2/24/2010 15:45,58,249.6
2/24/2010 16:00,58,252.5
2/24/2010 16:15,60,251.3
2/24/2010 16:30,60,252.6
2/24/2010 16:45,60,247
2/24/2010 17:00,60,243
2/24/2010 17:15,58,249.4
2/24/2010 17:30,58,248.3
2/24/2010 17:45,58,246.2
2/24/2010 18:00,58,292.8
2/24/2010 18:15,55,302.8
2/24/2010 18:30,55,296.1
2/24/2010 18:45,55,292.5
2/24/2010 19:00,55,292.3
2/24/2010 19:15,54,298.9
2/24/2010 19:30,54,296.6
2/24/2010 19:45,54,293.1
2/24/2010 20:00,54,295
2/24/2010 20:15,53,296.6
2/24/2010 20:30,53,288.4
2/24/2010 20:45,53,289.2
2/24/2010 21:00,53,290.8
2/24/2010 21:15,52,290.9
2/24/2010 21:30,52,273.1
2/24/2010 21:45,52,272.9
2/24/2010 22:00,52,273.3
2/24/2010 22:15,52,270.4
2/24/2010 22:30,52,273.5
2/24/2010 22:45,52,276.6
2/24/2010 23:00,52,281.8
2/24/2010 23:15,51,196
2/24/2010 23:30,51,193.2
2/24/2010 23:45,51,151.8
2/25/2010 0:00,51,149.9
2/25/2010 0:15,51,153.4
2/25/2010 0:30,51,146.1
2/25/2010 0:45,51,157.3
2/25/2010 1:00,51,159.3
2/25/2010 1:15,49,173.2
2/25/2010 1:30,49,161.4
2/25/2010 1:45,49,164.8
2/25/2010 2:00,49,167.9
2/25/2010 2:15,48,166.5
2/25/2010 2:30,48,173.6
2/25/2010 2:45,48,167.5
2/25/2010 3:00,48,167.2
2/25/2010 3:15,48,168.1
2/25/2010 3:30,48,158.6
2/25/2010 3:45,48,153.4
2/25/2010 4:00,48,156.1
2/25/2010 4:15,50,166.8
2/25/2010 4:30,50,175.5
2/25/2010 4:45,50,175.5
2/25/2010 5:00,50,159
2/25/2010 5:15,51,169.5
2/25/2010 5:30,51,169.5
2/25/2010 5:45,51,170.2
2/25/2010 6:00,51,164.3
2/25/2010 6:15,52,189.9
2/25/2010 6:30,52,189.8
2/25/2010 6:45,52,185.7
2/25/2010 7:00,52,177
2/25/2010 7:15,52,163.6
2/25/2010 7:30,52,161.3
2/25/2010 7:45,52,170.7
2/25/2010 8:00,52,166.9
2/25/2010 8:15,53,253.1
2/25/2010 8:30,53,254.4
2/25/2010 8:45,53,248.7
2/25/2010 9:00,53,246
2/25/2010 9:15,54,247.6
2/25/2010 9:30,54,246.7
2/25/2010 9:45,54,243.9
2/25/2010 10:00,54,244.7
2/25/2010 10:15,55,244.6
2/25/2010 10:30,55,241.9
2/25/2010 10:45,55,248.3
2/25/2010 11:00,55,251.1
2/25/2010 11:15,58,252.4
2/25/2010 11:30,58,247.6
2/25/2010 11:45,58,247.7
2/25/2010 12:00,58,246.3
2/25/2010 12:15,60,247.5
2/25/2010 12:30,60,253.2
2/25/2010 12:45,60,255.5
2/25/2010 13:00,60,252.8
2/25/2010 13:15,61,257.4
2/25/2010 13:30,61,253.8
2/25/2010 13:45,61,251.8
2/25/2010 14:00,61,255.5
2/25/2010 14:15,63,261.6
2/25/2010 14:30,63,259
2/25/2010 14:45,63,254.5
2/25/2010 15:00,63,250.1
2/25/2010 15:15,63,249.3
2/25/2010 15:30,63,257.8
2/25/2010 15:45,63,254.1
2/25/2010 16:00,63,251.5
2/25/2010 16:15,63,245.5
2/25/2010 16:30,63,251.2
2/25/2010 16:45,63,247.1
2/25/2010 17:00,63,243.3
2/25/2010 17:15,61,256.1
2/25/2010 17:30,61,252.7
2/25/2010 17:45,61,258.2
2/25/2010 18:00,61,295
2/25/2010 18:15,59,301.9
2/25/2010 18:30,59,304.2
2/25/2010 18:45,59,306.7
2/25/2010 19:00,59,291.6
2/25/2010 19:15,58,299.3
2/25/2010 19:30,58,300.4
2/25/2010 19:45,58,297.2
2/25/2010 20:00,58,296.7
2/25/2010 20:15,58,293.1
2/25/2010 20:30,58,296.9
2/25/2010 20:45,58,295
2/25/2010 21:00,58,294.3
2/25/2010 21:15,57,287.8
2/25/2010 21:30,57,282.7
2/25/2010 21:45,57,278.5
2/25/2010 22:00,57,281.4
2/25/2010 22:15,56,283.8
2/25/2010 22:30,56,280.8
2/25/2010 22:45,56,280.3
2/25/2010 23:00,56,311.2
2/25/2010 23:15,56,229.7
2/25/2010 23:30,56,206.9
2/25/2010 23:45,56,181.6
2/26/2010 0:00,56,186.4
2/26/2010 0:15,54,171.5
2/26/2010 0:30,54,153.8
2/26/2010 0:45,54,161
2/26/2010 1:00,54,164.1
2/26/2010 1:15,53,172.3
2/26/2010 1:30,53,175.5
2/26/2010 1:45,53,151.8
2/26/2010 2:00,53,165.6
2/26/2010 2:15,53,165.6
2/26/2010 2:30,53,160.4
2/26/2010 2:45,53,167.7
2/26/2010 3:00,53,162.1
2/26/2010 3:15,55,155.3
2/26/2010 3:30,55,168.2
2/26/2010 3:45,55,166.9
2/26/2010 4:00,55,160.1
2/26/2010 4:15,55,158.3
2/26/2010 4:30,55,161.8
2/26/2010 4:45,55,193.4
2/26/2010 5:00,55,167
2/26/2010 5:15,58,165.3
2/26/2010 5:30,58,158.5
2/26/2010 5:45,58,163.6
2/26/2010 6:00,58,159.8
2/26/2010 6:15,57,163.2
2/26/2010 6:30,57,171.3
2/26/2010 6:45,57,164.1
2/26/2010 7:00,57,156.5
2/26/2010 7:15,57,147.1
2/26/2010 7:30,57,159.6
2/26/2010 7:45,57,169.1
2/26/2010 8:00,57,173
2/26/2010 8:15,58,251.5
2/26/2010 8:30,58,247.4
2/26/2010 8:45,58,246.5
2/26/2010 9:00,58,240.5
2/26/2010 9:15,60,249.2
2/26/2010 9:30,60,248.2
2/26/2010 9:45,60,244.9
2/26/2010 10:00,60,244
2/26/2010 10:15,60,245
2/26/2010 10:30,60,242
2/26/2010 10:45,60,246.2
2/26/2010 11:00,60,244.3
2/26/2010 11:15,59,249.5
2/26/2010 11:30,59,242.1
2/26/2010 11:45,59,242.9
2/26/2010 12:00,59,243.4
2/26/2010 12:15,61,245.6
2/26/2010 12:30,61,246
2/26/2010 12:45,61,239.4
2/26/2010 13:00,61,240
2/26/2010 13:15,60,245.3
2/26/2010 13:30,60,242.1
2/26/2010 13:45,60,242.1
2/26/2010 14:00,60,241.3
2/26/2010 14:15,56,241.9
2/26/2010 14:30,56,249.2
2/26/2010 14:45,56,277.9
2/26/2010 15:00,56,283.5
2/26/2010 15:15,58,256.5
2/26/2010 15:30,58,294.5
2/26/2010 15:45,58,254.6
2/26/2010 16:00,58,290.2
2/26/2010 16:15,57,257.1
2/26/2010 16:30,57,269.6
2/26/2010 16:45,57,273
2/26/2010 17:00,57,251.1
2/26/2010 17:15,57,255.9
2/26/2010 17:30,57,293.5
2/26/2010 17:45,57,255.9
2/26/2010 18:00,57,305.5
2/26/2010 18:15,58,322.1
2/26/2010 18:30,58,300
2/26/2010 18:45,58,328.2
2/26/2010 19:00,58,302.4
2/26/2010 19:15,56,320.9
2/26/2010 19:30,56,330
2/26/2010 19:45,56,307.4
2/26/2010 20:00,56,327.1
2/26/2010 20:15,55,292.1
2/26/2010 20:30,55,307.7
2/26/2010 20:45,55,287.8
2/26/2010 21:00,55,298.1
2/26/2010 21:15,53,299
2/26/2010 21:30,53,276.3
2/26/2010 21:45,53,279
2/26/2010 22:00,53,275.4
2/26/2010 22:15,51,274.3
2/26/2010 22:30,51,271.1
2/26/2010 22:45,51,274.9
2/26/2010 23:00,51,273.8
2/26/2010 23:15,50,195.1
2/26/2010 23:30,50,193.3
2/26/2010 23:45,50,150.4
2/27/2010 0:00,50,154.7
2/27/2010 0:15,50,157.8
2/27/2010 0:30,50,150.8
2/27/2010 0:45,50,156.8
2/27/2010 1:00,50,155.1
2/27/2010 1:15,52,151.4
2/27/2010 1:30,52,149.2
2/27/2010 1:45,52,147.3
2/27/2010 2:00,52,144.3
2/27/2010 2:15,52,142.3
2/27/2010 2:30,52,146.7
2/27/2010 2:45,52,148.6
2/27/2010 3:00,52,146.9
2/27/2010 3:15,52,143.6
2/27/2010 3:30,52,142.8
2/27/2010 3:45,52,151.9
2/27/2010 4:00,52,147.1
2/27/2010 4:15,50,145.6
2/27/2010 4:30,50,145
2/27/2010 4:45,50,148.2
2/27/2010 5:00,50,148.1
2/27/2010 5:15,51,146.8
2/27/2010 5:30,51,151.5
2/27/2010 5:45,51,150.8
2/27/2010 6:00,51,152.4
2/27/2010 6:15,50,158.2
2/27/2010 6:30,50,175.6
2/27/2010 6:45,50,175.7
2/27/2010 7:00,50,166.6
2/27/2010 7:15,51,157.3
2/27/2010 7:30,51,152.3
2/27/2010 7:45,51,159.4
2/27/2010 8:00,51,156.3
2/27/2010 8:15,52,239.8
2/27/2010 8:30,52,231.6
2/27/2010 8:45,52,235.2
2/27/2010 9:00,52,230.7
2/27/2010 9:15,54,239.1
2/27/2010 9:30,54,237.7
2/27/2010 9:45,54,235.9
2/27/2010 10:00,54,240.5
2/27/2010 10:15,56,239.4
2/27/2010 10:30,56,240.2
2/27/2010 10:45,56,247.9
2/27/2010 11:00,56,243.1
2/27/2010 11:15,59,244.5
2/27/2010 11:30,59,243.9
2/27/2010 11:45,59,240.4
2/27/2010 12:00,59,238.5
2/27/2010 12:15,59,246.5
2/27/2010 12:30,59,245
2/27/2010 12:45,59,246.1
2/27/2010 13:00,59,249.2
2/27/2010 13:15,57,243.5
2/27/2010 13:30,57,241.5
2/27/2010 13:45,57,246.8
2/27/2010 14:00,57,243.5
2/27/2010 14:15,55,248.6
2/27/2010 14:30,55,250.1
2/27/2010 14:45,55,247.3
2/27/2010 15:00,55,306.1
2/27/2010 15:15,59,265.5
2/27/2010 15:30,59,253
2/27/2010 15:45,59,259.5
2/27/2010 16:00,59,262.1
2/27/2010 16:15,58,250.9
2/27/2010 16:30,58,258.4
2/27/2010 16:45,58,251.6
2/27/2010 17:00,58,253.6
2/27/2010 17:15,59,259.4
2/27/2010 17:30,59,256
2/27/2010 17:45,59,256.1
2/27/2010 18:00,59,285.4
2/27/2010 18:15,56,308
2/27/2010 18:30,56,307
2/27/2010 18:45,56,297.5
2/27/2010 19:00,56,304.5
2/27/2010 19:15,56,306.9
2/27/2010 19:30,56,302.8
2/27/2010 19:45,56,302.1
2/27/2010 20:00,56,297.3
2/27/2010 20:15,56,297
2/27/2010 20:30,56,298.1
2/27/2010 20:45,56,288.5
2/27/2010 21:00,56,289.7
2/27/2010 21:15,54,287.3
2/27/2010 21:30,54,279
2/27/2010 21:45,54,276.7
2/27/2010 22:00,54,283.1
2/27/2010 22:15,52,278
2/27/2010 22:30,52,283.8
2/27/2010 22:45,52,275.2
2/27/2010 23:00,52,277.4
2/27/2010 23:15,52,202.9
2/27/2010 23:30,52,197.8
2/27/2010 23:45,52,158.4
2/28/2010 0:00,52,160
2/28/2010 0:15,50,155.6
2/28/2010 0:30,50,153.1
2/28/2010 0:45,50,161.3
2/28/2010 1:00,50,167.6
2/28/2010 1:15,49,159.1
2/28/2010 1:30,49,144.1
2/28/2010 1:45,49,149
2/28/2010 2:00,49,142
2/28/2010 2:15,47,146.2
2/28/2010 2:30,47,152.3
2/28/2010 2:45,47,146.7
2/28/2010 3:00,47,148.9
2/28/2010 3:15,45,147.6
2/28/2010 3:30,45,150.8
2/28/2010 3:45,45,149.4
2/28/2010 4:00,45,151.1
2/28/2010 4:15,45,153.2
2/28/2010 4:30,45,155
2/28/2010 4:45,45,157.5
2/28/2010 5:00,45,160.8
2/28/2010 5:15,43,158.5
2/28/2010 5:30,43,161.9
2/28/2010 5:45,43,163.5
2/28/2010 6:00,43,167.7
2/28/2010 6:15,44,167.2
2/28/2010 6:30,44,172
2/28/2010 6:45,44,173.9
2/28/2010 7:00,44,159.1
2/28/2010 7:15,46,188.1
2/28/2010 7:30,46,171.8
2/28/2010 7:45,46,169.4
2/28/2010 8:00,46,168.7
2/28/2010 8:15,49,244.4
2/28/2010 8:30,49,238.3
2/28/2010 8:45,49,245.7
2/28/2010 9:00,49,249.9
2/28/2010 9:15,53,252.2
2/28/2010 9:30,53,246.6
2/28/2010 9:45,53,245.8
2/28/2010 10:00,53,245
2/28/2010 10:15,57,251.7
2/28/2010 10:30,57,241.1
2/28/2010 10:45,57,242.4
2/28/2010 11:00,57,243.2
2/28/2010 11:15,60,251
2/28/2010 11:30,60,241
2/28/2010 11:45,60,253.7
2/28/2010 12:00,60,251.9
2/28/2010 12:15,61,252.7
2/28/2010 12:30,61,255.2
2/28/2010 12:45,61,255
2/28/2010 13:00,61,261.1
2/28/2010 13:15,63,263.6
2/28/2010 13:30,63,264.3
2/28/2010 13:45,63,264.9
2/28/2010 14:00,63,263.8
2/28/2010 14:15,63,263.6
2/28/2010 14:30,63,268.4
2/28/2010 14:45,63,267.7
2/28/2010 15:00,63,261.2
2/28/2010 15:15,60,262.9
2/28/2010 15:30,60,262.6
2/28/2010 15:45,60,255.6
2/28/2010 16:00,60,253.8
2/28/2010 16:15,60,256
2/28/2010 16:30,60,255.8
2/28/2010 16:45,60,253
2/28/2010 17:00,60,254.6
2/28/2010 17:15,58,252.3
2/28/2010 17:30,58,260.8
2/28/2010 17:45,58,250.7
2/28/2010 18:00,58,280.4
2/28/2010 18:15,56,307.5
2/28/2010 18:30,56,297.3
2/28/2010 18:45,56,299.2
2/28/2010 19:00,56,296.2
2/28/2010 19:15,54,296.4
2/28/2010 19:30,54,293.7
2/28/2010 19:45,54,292.1
2/28/2010 20:00,54,287.9
2/28/2010 20:15,52,289.2
2/28/2010 20:30,52,292
2/28/2010 20:45,52,291.9
2/28/2010 21:00,52,287.7
2/28/2010 21:15,51,279.5
2/28/2010 21:30,51,278.9
2/28/2010 21:45,51,279.6
2/28/2010 22:00,51,275.7
2/28/2010 22:15,51,199.2
2/28/2010 22:30,51,193.2
2/28/2010 22:45,51,157.3
2/28/2010 23:00,51,158.2
2/28/2010 23:15,51,157.5
2/28/2010 23:30,51,153.5
2/28/2010 23:45,51,155.3
3/1/2010 0:00,51,157.7
3/1/2010 0:15,51,165.3
3/1/2010 0:30,51,158.7
3/1/2010 0:45,51,165
3/1/2010 1:00,51,166.2
3/1/2010 1:15,51,163.2
3/1/2010 1:30,51,156
3/1/2010 1:45,51,164.7
3/1/2010 2:00,51,172.8
3/1/2010 2:15,52,171.3
3/1/2010 2:30,52,173.7
3/1/2010 2:45,52,179.6
3/1/2010 3:00,52,178.9
3/1/2010 3:15,52,170.8
3/1/2010 3:30,52,171.5
3/1/2010 3:45,52,166.1
3/1/2010 4:00,52,162.5
3/1/2010 4:15,51,168.2
3/1/2010 4:30,51,178.5
3/1/2010 4:45,51,172.1
3/1/2010 5:00,51,172.3
3/1/2010 5:15,52,172.9
3/1/2010 5:30,52,179.2
3/1/2010 5:45,52,186.3
3/1/2010 6:00,52,188.5
3/1/2010 6:15,52,177.4
3/1/2010 6:30,52,181.4
3/1/2010 6:45,52,174.9
3/1/2010 7:00,52,161.7
3/1/2010 7:15,51,164.9
3/1/2010 7:30,51,193.5
3/1/2010 7:45,51,180.2
3/1/2010 8:00,51,181.5
3/1/2010 8:15,51,260.5
3/1/2010 8:30,51,257.7
3/1/2010 8:45,51,247.8
3/1/2010 9:00,51,248.7
3/1/2010 9:15,52,250.9
3/1/2010 9:30,52,249.2
3/1/2010 9:45,52,251.3
3/1/2010 10:00,52,253.1
3/1/2010 10:15,55,253.1
3/1/2010 10:30,55,254.9
3/1/2010 10:45,55,263.3
3/1/2010 11:00,55,257.4
3/1/2010 11:15,56,254.5
3/1/2010 11:30,56,257.6
3/1/2010 11:45,56,255.4
3/1/2010 12:00,56,253.7
3/1/2010 12:15,59,256
3/1/2010 12:30,59,259.7
3/1/2010 12:45,59,254
3/1/2010 13:00,59,254.6
3/1/2010 13:15,60,254.7
3/1/2010 13:30,60,257.5
3/1/2010 13:45,60,257.6
3/1/2010 14:00,60,251.3
3/1/2010 14:15,61,257.3
3/1/2010 14:30,61,255.8
3/1/2010 14:45,61,258
3/1/2010 15:00,61,253.9
3/1/2010 15:15,61,252.4
3/1/2010 15:30,61,257
3/1/2010 15:45,61,257.5
3/1/2010 16:00,61,253.2
3/1/2010 16:15,61,255.8
3/1/2010 16:30,61,257
3/1/2010 16:45,61,256.4
3/1/2010 17:00,61,244.1
3/1/2010 17:15,60,246.4
3/1/2010 17:30,60,244.8
3/1/2010 17:45,60,236.3
3/1/2010 18:00,60,256
3/1/2010 18:15,60,291.7
3/1/2010 18:30,60,288.1
3/1/2010 18:45,60,288.4
3/1/2010 19:00,60,281.3
3/1/2010 19:15,57,286.7
3/1/2010 19:30,57,287.4
3/1/2010 19:45,57,281.9
3/1/2010 20:00,57,286.1
3/1/2010 20:15,57,282.8
3/1/2010 20:30,57,281.7
3/1/2010 20:45,57,281.8
3/1/2010 21:00,57,280.9
3/1/2010 21:15,57,283.1
3/1/2010 21:30,57,281.4
3/1/2010 21:45,57,276.8
3/1/2010 22:00,57,277.8
3/1/2010 22:15,57,276.1
3/1/2010 22:30,57,279.5
3/1/2010 22:45,57,278.7
3/1/2010 23:00,57,281.3
3/1/2010 23:15,56,201.4
3/1/2010 23:30,56,191.4
3/1/2010 23:45,56,157.5
3/2/2010 0:00,56,159.1
3/2/2010 0:15,56,165.7
3/2/2010 0:30,56,158.2
3/2/2010 0:45,56,160.2
3/2/2010 1:00,56,165.3
3/2/2010 1:15,55,161.6
3/2/2010 1:30,55,161.3
3/2/2010 1:45,55,158.8
3/2/2010 2:00,55,161.6
3/2/2010 2:15,56,161
3/2/2010 2:30,56,160
3/2/2010 2:45,56,158.2
3/2/2010 3:00,56,154.4
3/2/2010 3:15,55,151.9
3/2/2010 3:30,55,154.2
3/2/2010 3:45,55,159.1
3/2/2010 4:00,55,157.1
3/2/2010 4:15,54,159.5
3/2/2010 4:30,54,162
3/2/2010 4:45,54,161
3/2/2010 5:00,54,158
3/2/2010 5:15,54,163.5
3/2/2010 5:30,54,165.4
3/2/2010 5:45,54,167.9
3/2/2010 6:00,54,167.3
3/2/2010 6:15,54,170.2
3/2/2010 6:30,54,179.5
3/2/2010 6:45,54,173.3
3/2/2010 7:00,54,159.5
3/2/2010 7:15,54,160.6
3/2/2010 7:30,54,160.9
3/2/2010 7:45,54,150.6
3/2/2010 8:00,54,158.8
3/2/2010 8:15,52,235
3/2/2010 8:30,52,254.4
3/2/2010 8:45,52,263.1
3/2/2010 9:00,52,249.1
3/2/2010 9:15,53,248.7
3/2/2010 9:30,53,243.5
3/2/2010 9:45,53,247.8
3/2/2010 10:00,53,246.6
3/2/2010 10:15,54,249.3
3/2/2010 10:30,54,248.5
3/2/2010 10:45,54,246.2
3/2/2010 11:00,54,250
3/2/2010 11:15,55,249.6
3/2/2010 11:30,55,251.5
3/2/2010 11:45,55,251
3/2/2010 12:00,55,250.2
3/2/2010 12:15,54,253.7
3/2/2010 12:30,54,257.6
3/2/2010 12:45,54,252.8
3/2/2010 13:00,54,255.7
3/2/2010 13:15,57,254
3/2/2010 13:30,57,255.5
3/2/2010 13:45,57,255.3
3/2/2010 14:00,57,255.9
3/2/2010 14:15,55,261.2
3/2/2010 14:30,55,257.6
3/2/2010 14:45,55,259.2
3/2/2010 15:00,55,250.5
3/2/2010 15:15,56,261.4
3/2/2010 15:30,56,254.5
3/2/2010 15:45,56,257.1
3/2/2010 16:00,56,258.1
3/2/2010 16:15,56,266.9
3/2/2010 16:30,56,260.5
3/2/2010 16:45,56,255.9
3/2/2010 17:00,56,248.4
3/2/2010 17:15,57,253.4
3/2/2010 17:30,57,250.7
3/2/2010 17:45,57,250.3
3/2/2010 18:00,57,273.7
3/2/2010 18:15,55,310.2
3/2/2010 18:30,55,304
3/2/2010 18:45,55,298.6
3/2/2010 19:00,55,297.3
3/2/2010 19:15,54,298.1
3/2/2010 19:30,54,302.4
3/2/2010 19:45,54,299.8
3/2/2010 20:00,54,291.9
3/2/2010 20:15,51,297.6
3/2/2010 20:30,51,291.4
3/2/2010 20:45,51,295.3
3/2/2010 21:00,51,291.2
3/2/2010 21:15,50,290.9
3/2/2010 21:30,50,289.3
3/2/2010 21:45,50,294.1
3/2/2010 22:00,50,281
3/2/2010 22:15,49,276.2
3/2/2010 22:30,49,282.3
3/2/2010 22:45,49,280.2
3/2/2010 23:00,49,280
3/2/2010 23:15,48,198.4
3/2/2010 23:30,48,192.7
3/2/2010 23:45,48,160.7
3/3/2010 0:00,48,167.5
3/3/2010 0:15,48,178.5
3/3/2010 0:30,48,165.8
3/3/2010 0:45,48,165.5
3/3/2010 1:00,48,158.2
3/3/2010 1:15,52,161.9
3/3/2010 1:30,52,154.8
3/3/2010 1:45,52,157.5
3/3/2010 2:00,52,164
3/3/2010 2:15,52,170.4
3/3/2010 2:30,52,164.7
3/3/2010 2:45,52,158.4
3/3/2010 3:00,52,154.9
3/3/2010 3:15,52,149.9
3/3/2010 3:30,52,163.7
3/3/2010 3:45,52,168.6
3/3/2010 4:00,52,166.5
3/3/2010 4:15,51,160.3
3/3/2010 4:30,51,157.1
3/3/2010 4:45,51,169.4
3/3/2010 5:00,51,175.2
3/3/2010 5:15,52,175.9
3/3/2010 5:30,52,180.7
3/3/2010 5:45,52,168.9
3/3/2010 6:00,52,157.8
3/3/2010 6:15,51,163.3
3/3/2010 6:30,51,173
3/3/2010 6:45,51,173.5
3/3/2010 7:00,51,160.5
3/3/2010 7:15,50,169.2
3/3/2010 7:30,50,182.9
3/3/2010 7:45,50,177.5
3/3/2010 8:00,50,179
3/3/2010 8:15,48,262.4
3/3/2010 8:30,48,256.8
3/3/2010 8:45,48,251
3/3/2010 9:00,48,250.4
3/3/2010 9:15,50,251.5
3/3/2010 9:30,50,247.8
3/3/2010 9:45,50,251.5
3/3/2010 10:00,50,250
3/3/2010 10:15,50,252.8
3/3/2010 10:30,50,249.2
3/3/2010 10:45,50,247.3
3/3/2010 11:00,50,245.5
3/3/2010 11:15,51,250
3/3/2010 11:30,51,251.6
3/3/2010 11:45,51,252.3
3/3/2010 12:00,51,251.2
3/3/2010 12:15,52,254.2
3/3/2010 12:30,52,261.1
3/3/2010 12:45,52,250.4
3/3/2010 13:00,52,253.2
3/3/2010 13:15,55,257
3/3/2010 13:30,55,254.7
3/3/2010 13:45,55,253.1
3/3/2010 14:00,55,255.9
3/3/2010 14:15,54,257.2
3/3/2010 14:30,54,258.7
3/3/2010 14:45,54,256.2
3/3/2010 15:00,54,248.1
3/3/2010 15:15,51,256.3
3/3/2010 15:30,51,251.2
3/3/2010 15:45,51,248.4
3/3/2010 16:00,51,247.8
